input,true_label,predicted_label
"['Vested(264,588)(252,635)(290,037)52.82\xa049.42\xa044.59\n<BLK>', 'Forfeited(20,382)(82,540)(20,513)64.03\xa040.70\xa055.89', '<BLK>\nUnvested, end of year1,318,280\xa01,361,714\xa01,488,248\xa0$61.62\xa0$57.79\xa0$54.77']",table_row,table_row
"['Addition to (release of) allowance for loan losses221\xa010\xa0231\xa0112\xa0(8)104\xa0(138)(26)(164)\n<BLK>', 'Divestitures—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0(19)(19)', '<BLK>\nAllowance, end of year']",table_row,table_row
"['Amortization expense(3,566)(447)(78)(427)(6)(4,524)\n<BLK>', 'Other, including foreign exchange(153)—\xa0—\xa0(7)1\xa0(159)', '<BLK>\nBalance, end of year$2,428\xa0$4,553\xa0$1,078\xa0$4,904\xa0$38\xa0$13,001']",table_row,table_row
"['Fixed maturity securities available for sale received in connection with pension risk transfer transactions attributed to discontinued operations$1,316\xa0$4,317\xa0$1,121\n<BLK>', 'Fixed maturity securities and other invested assets received in connection with reinsurance transactions$256\xa0$110\xa0$110', '<BLK>\nFixed maturity securities and other invested assets transferred in connection with reinsurance transactions$(148)$(838)$(224)']",table_row,table_row
"['Years Ended December 31,202320222021\n<BLK>', '(in millions)IndividualRetirementGroupRetirementTotalIndividualRetirementGroupRetirementTotalIndividualRetirementGroupRetirementTotal', '<BLK>\nBalance, beginning of year$381\xa0$177\xa0$558\xa0$428\xa0$191\xa0$619\xa0$474\xa0$205\xa0$679']",table_row,table_row
"['Other invested assets(146)(4)—\xa0—\xa0(150)\n<BLK>', 'December 31, 2022', '<BLK>\nAssets:']",table_row,table_row
"['AIG | 2024 Form 10-K\n<BLK>', '161', '<BLK>\n<BLK>']",footer,footer
"['Operating results:\n<BLK>', 'Total revenues$4,589\xa0$28,500\xa0$31,560', '<BLK>\nTotal expenses(2,212)(2,789)(2,241)']",table_row,table_row
"['2018—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\n<BLK>', '2019—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—', '<BLK>\n2020—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—']",table_row,table_row
"['LIABILITY FOR UNPAID LOSSES AND LOSS ADJUSTMENT EXPENSES (LOSS RESERVES)\n<BLK>', '<LONG>', '<BLK>\n<LONG>']",narrative,narrative
"['Range\n<BLK>', '(Weighted Average)(c)', '<BLK>\nAssets:']",table_row,table_row
"['2020—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\n<BLK>', '2021—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—', '<BLK>\n2022—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—']",table_row,table_row
"['Year Ended December 31, 2022IndividualRetirementGroupRetirementLifeInsuranceInstitutionalMarketsOther(f)\n<BLK>', 'Total', '<BLK>\n(in millions, except for liability durations)']",table_row,table_row
"['205\n<BLK>', 'AIG | 2024 Form 10-K', '<BLK>\nITEM 8 | Report of Independent Registered Public Accounting Firm']",footer,footer
"['CMBS—\xa0303\xa028\xa0—\xa0—\xa0331\n<BLK>', 'CLO/ABS—\xa0389\xa0910\xa0—\xa0—\xa01,299', '<BLK>\nTotal other bond securities']",table_row,table_row
"['Allowance for credit losses(c)(d)\n<BLK>', '(838)(716)', '<BLK>\nMortgage and other loans receivable, net(c)']",table_row,table_row
"['*Includes funds held for tax sharing payments to AIG Parent, security deposits, and replacement reserve deposits related to real estate.\n<BLK>', 'See accompanying Notes to Consolidated Financial Statements.', '<BLK>\nAIG | 2024 Form 10-K']",narrative,narrative
"['37\xa037\n<BLK>', ""Other subsidiaries' notes, bonds, loans and mortgages payable - not guaranteed by AIG9.96% - 10.46%"", '<BLK>\n2027 - 2028']",table_row,table_row
"['Counterparty netting and cash collateral\n<BLK>', '—\xa0—\xa0—\xa0(3,864)(2,220)(6,084)', '<BLK>\nTotal derivative assets']",table_row,table_row
"['<BLK>\n<BLK>', 'ITEM 8 | Notes to Consolidated Financial Statements | 20. Statutory Financial Data and Restrictions', '<BLK>\nSTATUTORY PERMITTED ACCOUNTING PRACTICE']",footer,footer
"['20212,339\xa02,213\xa02,160\xa0(53)101\xa081,795\xa0—\xa0—\xa02,160\xa0101\n<BLK>', '20223,171\xa03,281\xa0110\xa0690\xa085,477\xa0—\xa0—\xa03,281\xa0690', '<BLK>\n20232,528\xa0777\xa088,129\xa0—\xa0—\xa02,528\xa0777']",table_row,table_row
"['Rent expense was $177\xa0million, $190\xa0million and $237\xa0million for the years ended December 31, 2023, 2022 and 2021, respectively.\n<BLK>', 'The following table presents the future undiscounted cash flows under operating leases at December 31, 2023:', '<BLK>\n(in millions)']",narrative,narrative
"['Net realized gains/(losses)$(177)$(25)$177\xa0$(25)\n<BLK>', 'Year Ended December 31, 2022', '<BLK>\nForeign exchange contracts:']",table_row,table_row
"['Total gain (loss)$719\xa0$(373)$1,704\n<BLK>', '(a)Includes certain securities supporting the funds withheld arrangements with Fortitude Re. For additional information regarding the gains and losses for Other bond securities, see Note 6. For additional information regarding the funds withheld arrangements with Fortitude Re, see Note 8.', '<BLK>\n(b)Includes certain hedge funds, private equity funds and other investment partnerships.']",narrative,narrative
"['20161,494\xa01,636\xa01,661\xa01,635\xa01,632\xa01,626\xa01,563\xa01,558\xa01,553\xa0(5)17\xa057,353\n<BLK>', '20171,609\xa01,598\xa01,576\xa01,582\xa01,567\xa01,533\xa01,533\xa01,535\xa02\xa015\xa053,528', '<BLK>\n20181,547\xa01,514\xa01,493\xa01,481\xa01,429\xa01,427\xa01,422\xa0(5)25\xa044,342']",table_row,table_row
"['Liabilities for losses and loss adjustment expenses and prior year development before accident year 2015, net of reinsurance39\xa07\n<BLK>', 'Unallocated loss adjustment expense prior year development—', '<BLK>\nLiabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$1,269\xa0$(47)']",table_row,table_row
"['(c)Includes GIAs, notes, bonds and mortgages payable.\n<BLK>', '<LONG>', '<BLK>\nFor additional information about our policies for recognition, measurement, and disclosure of interest and dividend income, see Note\xa06.']",narrative,narrative
"['<BLK>\n<BLK>', 'ITEM 8 | Notes to Consolidated Financial Statements | 10. Variable Interest Entities', '<BLK>\nThe following table presents total assets of unconsolidated VIEs in which we hold a variable interest, as well as our maximum exposure to loss associated with these VIEs:']",footer,footer
"['As of or for the Years EndedPensionPostretirement\n<BLK>', 'December 31,U.S. Plans(a)', '<BLK>\nNon-U.S. Plans(a)']",table_row,table_row
"['Other assets130\xa0—\xa06\xa0136\n<BLK>', 'Total$713\xa0$(516)$(987)$(790)', '<BLK>\nLiabilities:']",table_row,table_row
"['ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities\n<BLK>', 'UK/Europe Casualty and Financial Lines', '<BLK>\n<LONG>']",narrative,narrative
"['(c)Primarily comprised of Cash and Accrued investment income.\n<BLK>', '136', '<BLK>\nAIG | 2024 Form 10-K']",footer,footer
"['Pre-adoption December 31, 2020 deferred profit liability balance$2\xa0$—\xa0$5\xa0$64\xa0$—\xa0$71\n<BLK>', 'Adjustments for the reclassification from/(to) the liability for the future policy benefits65\xa08\xa0—\xa0766\xa0859\xa01,698', '<BLK>\nPost-adoption January 1, 2021 deferred profit liability balance$67\xa0$8\xa0$5\xa0$830\xa0$859\xa0$1,769']",table_row,table_row
"['Interest expense—\xa0(445)\n<BLK>', 'Other Operations424\xa0(207)', '<BLK>\nElimination and consolidations—\xa0(1)']",table_row,table_row
"['•The non-tabular workers’ compensation discount is calculated separately for companies domiciled in New York, Pennsylvania and Delaware, and follows the statutory regulations (prescribed or permitted) for each state.\n<BLK>', '–For New York companies, the discount is based on a 5 percent interest rate and the companies’ own payout patterns.', '<BLK>\n<LONG>']",narrative,narrative
"['AIG | 2023 Form 10-K\n<BLK>', '161', '<BLK>\n<BLK>']",footer,footer
"['<LONG>\n<BLK>', 'Non-U.S. defined benefit plans generally are either based on the employee’s years of credited service and compensation in the years preceding retirement or on points accumulated based on the employee’s job grade and other factors during each year of service.', '<BLK>\nPOSTRETIREMENT PLANS']",narrative,narrative
"['Equity contracts29\xa020\xa029\xa020\xa036,045\xa066\xa0—\xa0—\n<BLK>', 'Credit contracts(b)', '<BLK>\n52\xa031\xa0147\xa031\xa01,804\xa033\xa0504\xa036']",table_row,table_row
"['6.00years6.00years6.00years\n<BLK>', '(a)The dividend yield is the last dividend from Bloomberg times 4 divided by stock price based on Bloomberg Professional service as of the valuation date.', '<BLK>\n(b)The expected volatility is based on the implied volatility of 24 months stock option estimated by the Bloomberg Professional service as of the valuation date.']",narrative,narrative
"['Years Ended December 31,202320222021\n<BLK>', 'Life InsuranceOther*Life InsuranceOther*Life InsuranceOther*', '<BLK>\nWeighted-average interest rate3.92\xa0%4.20\xa0%3.76\xa0%4.24\xa0%3.74\xa0%4.21\xa0%']",table_row,table_row
"['Corporate debt—\xa0—\xa0—\xa0—\xa0—\xa0—\n<BLK>', 'Total$—\xa0$106\xa0$—\xa0$—\xa0$—\xa0$106', '<BLK>\n<LONG>']",table_row,table_row
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\nThe following table presents the transition rollforward of the liability for future policy benefits for nonparticipating contracts(a):']",narrative,narrative
"['202336\xa0—\n<BLK>', 'Total$6,668\xa0$(298)', '<BLK>\n206']",table_row,table_row
"['Changes in benefit reserves related to net realized gains (losses)—\xa0—\xa0—\xa0—\xa014\n<BLK>', 'Changes in the fair value of equity securities(53)(53)—\xa0—\xa0(53)', '<BLK>\nOther income (expense) - net(29)28\xa028\xa0—\xa0—']",table_row,table_row
"['Note 6.  Investments\n<BLK>', '•Fixed maturity and equity securities', '<BLK>\n•Other invested assets']",narrative,narrative
"['201677\xa0298\xa0489\xa0703\xa0846\xa0938\xa01,018\xa01,074\xa0—\n<BLK>', '201751\xa0111\xa0216\xa0314\xa0455\xa0527\xa0592\xa0—', '<BLK>\n201843\xa0122\xa0227\xa0360\xa0470\xa0565\xa0—']",table_row,table_row
"['Net increase (decrease) due to divestitures and acquisitions—\xa0—\xa0—\xa0(1,619)—\xa02,116\xa0497\xa01,117\xa01,614\n<BLK>', 'Contributions from noncontrolling interests—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0133\xa0133', '<BLK>\nDistributions to noncontrolling interests—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0(284)(284)']",table_row,table_row
"['<LONG>\n<BLK>', 'Other assets consist of prepaid expenses, deposits, other deferred charges, real estate, other fixed assets, capitalized software costs, goodwill, intangible assets other than goodwill, restricted cash, derivative assets, and accrued interest income.', '<BLK>\n102']",narrative,narrative
"['Dynamic lapse multiplier(e)\n<BLK>', '20.00% - 186.18%', '<BLK>\nMortality multiplier(e)(f)']",table_row,table_row
"['80.00% - 100.00%\n<BLK>', 'Equity / interest rate correlation0.00% - 30.00%', '<BLK>\nNPA(g)']",table_row,table_row
"['Other, net1,664\xa0545\xa01,222\n<BLK>', 'Net cash provided by (used in) financing activities782\xa0(602)(3,679)', '<BLK>\nEffect of exchange rate changes on cash and restricted cash(13)(117)(67)']",table_row,table_row
"['2021278277274\xa0(3)\n<BLK>', '2022305305\xa0—', '<BLK>\n2023345']",table_row,table_row
"['<BLK>\n<BLK>', 'ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities', '<BLK>\nDecember 31, 2022AtGuaranteedMinimum1 Basis Point -50 Basis PointsAboveMore than 50Basis Points AboveMinimum GuaranteeTotal']",footer,footer
"['ITEM 8 | Notes to Consolidated Financial Statements | 5. Fair Value Measurements\n<BLK>', 'INVESTMENTS IN CERTAIN ENTITIES CARRIED AT FAIR VALUE USING NET ASSET VALUE PER SHARE', '<BLK>\n<LONG>']",narrative,narrative
"['December 31, 2023\n<BLK>', '<LONG>', '<BLK>\nUnaudited']",table_row,table_row
"['(in millions)\n<BLK>', 'Year Ended December 31, 2023', '<BLK>\nBalance, beginning of year$1,727\xa0$2\xa0$105\xa0$1,834']",table_row,table_row
"['<BLK>\n<BLK>', 'American International Group, Inc.', '<BLK>\nConsolidated Balance Sheets']",narrative,narrative
"['At December 31,\n<BLK>', '(in millions)20232022', '<BLK>\nBalance sheet:']",table_row,table_row
"['1,321\xa0Discounted cash flowConstant prepayment rate4.10% - 9.26% (6.68%)\n<BLK>', 'Loss severity40.81% - 76.72% (58.76%)', '<BLK>\n118']",table_row,table_row
"['(b)Represents Life and Retirement legacy insurance lines ceded to Fortitude Re.\n<BLK>', '<LONG>', '<BLK>\nAdjustments for change in cash flow assumptions represents revised net premium ratios in excess of 100 percent for certain cohorts at transition, with an offset to Retained earnings.']",narrative,narrative
"['CMBS—\xa013,495\xa0633\xa0—\xa0—\xa014,128\n<BLK>', 'CLO/ABS—\xa013,959\xa016,038\xa0—\xa0—\xa029,997', '<BLK>\nTotal bonds available for sale']",table_row,table_row
"['Net realized losses on Fortitude Re funds withheld assets—\xa0(71)\n<BLK>', 'Net realized gains (losses) on Fortitude Re funds withheld embedded derivative—\xa0(273)', '<BLK>\nNet realized gains (losses)(c)']",table_row,table_row
"['139\n<BLK>', 'Note 11.Derivatives and Hedge Accounting', '<BLK>\n140']",table_row,table_row
"['Note 8.Reinsurance\n<BLK>', '181', '<BLK>\nNote 9.Deferred Policy Acquisition Costs']",footer,table_row
"['Unaudited\n<BLK>', '2014$1,036\xa0$1,009\xa0$1,032\xa0$1,039\xa0$1,034\xa0$1,122\xa0$1,064\xa0$1,106\xa0$1,111\xa0$1,117\xa0$6\xa0$75\xa0102,063', '<BLK>\n20151,092\xa01,233\xa01,262\xa01,170\xa01,244\xa01,234\xa01,238\xa01,258\xa01,266\xa08\xa074\xa0113,865']",table_row,table_row
"['(c)Compensation increases are no longer applicable as the plan is frozen effective January 1, 2016.\n<BLK>', 'AIG | 2023 Form 10-K', '<BLK>\n249']",footer,footer
"['Obligations of states, municipalities and political subdivisions1,994\xa0133\xa05,218\xa0709\xa07,212\xa0842\n<BLK>', 'Non-U.S. governments1,901\xa0168\xa07,483\xa01,175\xa09,384\xa01,343', '<BLK>\nCorporate debt15,483\xa01,936\xa093,649\xa016,076\xa0109,132\xa018,012']",table_row,table_row
"['Income (loss) from continuing operations$2,700\xa0$2,741\xa0$2,890\n<BLK>', 'Less: Preferred stock dividends and preferred stock redemption premiums22\xa029\xa029', '<BLK>\nIncome (loss) attributable to AIG common shareholders from continuing operations2,678\xa02,712\xa02,861']",table_row,table_row
"['Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below(11,144)\n<BLK>', 'Liabilities for losses and allocated loss adjustment expenses and prior year development before 2014, net of reinsurance48\xa056', '<BLK>\nUnallocated loss adjustment expense prior year adjustment21']",table_row,table_row
"['Interest accrual—\xa0—\xa0397\xa0—\xa048\xa0445\n<BLK>', 'Net premium collected—\xa0—\xa0(1,418)—\xa0(123)(1,541)', '<BLK>\nForeign exchange impact—\xa0—\xa0(517)—\xa0—\xa0(517)']",table_row,table_row
"['Benefit payments(898)(613)(6)(59)(1,576)\n<BLK>', 'Investment performance(9,861)(8,479)(201)(319)(18,860)', '<BLK>\nNet transfers from (to) general account and other235\xa0(383)(2)53\xa0(97)']",table_row,table_row
"['Total cash and restricted cash shown in the Consolidated Statements of Cash Flows$2,204\xa0$2,216\xa0$2,427\n<BLK>', 'Cash paid during the period for:', '<BLK>\nInterest$1,059\xa0$1,127\xa0$1,348']",table_row,table_row
"['Paid Impact\n<BLK>', 'of ADC', '<BLK>\nAccident Year2015201620172018201920202021202220232024']",table_row,table_row
"['Commercial mortgages(a)\n<BLK>', '$3,305\xa0$3,836', '<BLK>\nLife insurance policy loans6\xa07']",table_row,table_row
"['Total undiscounted lease payments1,058\n<BLK>', 'Less: Present value adjustment190', '<BLK>\nNet lease liabilities$868']",table_row,table_row
"['U.S. Property and Special Risks\n<BLK>', '<LONG>', '<BLK>\nIncurred Losses and Allocated Loss Adjustment Expenses, Undiscounted and Net of Reinsurance']",narrative,narrative
"['SCHEDULE III\n<BLK>', 'Supplementary Insurance Information at December 31, 2024 and 2023 and for the years ended December 31, 2024, 2023 and 2022', '<BLK>\n204']",table_row,table_row
"['Elimination and consolidations(3)(5)10\n<BLK>', 'Total Revenue$27,251\xa0$27,938\xa0$29,996', '<BLK>\n106']",table_row,table_row
"['Notes and bonds payable\n<BLK>', '$9,079\xa0$459\xa0$146\xa0$268\xa0$905\xa0$340\xa0$6,961', '<BLK>\nJunior subordinated debt992\xa0—\xa0—\xa0—\xa0—\xa0—\xa0992']",table_row,table_row
"['Foreign exchange impact—\xa0—\xa0(517)—\xa0—\xa0(517)\n<BLK>', 'Other—\xa0—\xa0(1)—\xa01\xa0—', '<BLK>\nEnding balance at original discount rate—\xa0—\xa013,526\xa0—\xa01,057\xa014,583']",table_row,table_row
"['Accrued interest is excluded from the measurement of the allowance for credit losses and accrued interest is reversed through interest income once a loan is placed on nonaccrual.\n<BLK>', 'When all or a portion of a loan is deemed uncollectible, the uncollectible portion of the carrying amount of the loan is charged off against the allowance.', '<BLK>\n<LONG>']",narrative,narrative
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\n<LONG>']",narrative,narrative
"['Event-drivenSecurities of companies undergoing material structural changes, including mergers, acquisitions and other reorganizations18\xa0—\xa092\xa0—\n<BLK>', 'Long-shortSecurities that the manager believes are undervalued, with corresponding short positions to hedge market risk549\xa0—\xa0696\xa0—', '<BLK>\nMacroInvestments that take long and short positions in financial instruments based on a top-down view of certain economic and capital market conditions69\xa0—\xa0414\xa0—']",table_row,narrative
"['<LONG>\n<BLK>', 'DEBT CASH TENDER OFFERS AND REDEMPTIONS', '<BLK>\nIn 2024, we repaid, redeemed and repurchased $2.0 billion aggregate principal amount of certain notes and debentures issued or guaranteed by AIG, for an aggregate purchase price of $2.1 billion, resulting in a total loss on extinguishment of debt of $14\xa0million. This includes the following:']",narrative,narrative
"['Foreign exchange contracts\n<BLK>', '—\xa01,235\xa01\xa0—\xa0—\xa01,236', '<BLK>\nEquity contracts']",table_row,table_row
"['2021488\xa0650\xa0658\xa0—\n<BLK>', '2022372\xa0401\xa0—', '<BLK>\n2023400\xa0—']",table_row,table_row
"['Cash and restricted cash at beginning of year2,216\xa02,427\xa03,230\n<BLK>', 'Cash and restricted cash of held for sale assets(3)—\xa0—', '<BLK>\nCash and restricted cash at end of year$2,204\xa0$2,216\xa0$2,427']",table_row,table_row
"['UK/Europe and Japan Personal Insurance\n<BLK>', '<LONG>', '<BLK>\nIncurred Losses and Allocated Loss Adjustment Expenses, Undiscounted and Net of Reinsurance*']",narrative,narrative
"['(b)Gains and losses on derivative instruments designated and qualifying in fair value hedges that are excluded from the assessment of hedge effectiveness and recognized in income on a mark-to-market basis.\n<BLK>', '142', '<BLK>\nAIG | 2024 Form 10-K']",footer,footer
"['•valuation of future policy benefit liabilities and recognition of measurement gains and losses;\n<BLK>', '•valuation of market risk benefits (MRBs) related to guaranteed benefit features of variable annuity, fixed annuity and fixed index annuity products;', '<BLK>\n•valuation of embedded derivative liabilities for fixed index annuity and index universal life products;']",narrative,narrative
"['American International Group, Inc.\n<BLK>', 'Consolidated Statements of Cash Flows (continued)', '<BLK>\nSupplementary Disclosure of Consolidated Cash Flow Information']",narrative,narrative
"['Change in net actuarial loss—\xa0—\xa0—\xa0—\xa0—\xa0(31)—\xa0(31)\n<BLK>', 'Change in prior service cost—\xa0—\xa0—\xa0—\xa0—\xa08\xa0—\xa08', '<BLK>\nChange in deferred tax asset (liability)25\xa07,446\xa0(341)(1,449)(20)3\xa0—\xa05,664']",table_row,table_row
"['Incurred Losses and Allocated Loss Adjustment Expenses, Undiscounted and Net of Reinsurance\n<BLK>', 'Years Ended December 31, (in millions)', '<BLK>\nDecember 31, 2024']",narrative,table_row
"['Ceded(11,791)(12,190)(12,650)\n<BLK>', 'Net$23,902\xa0$27,206\xa0$26,760', '<BLK>\nPremiums earned:']",table_row,table_row
"['<BLK>\n<BLK>', 'ITEM 8 | Notes to Consolidated Financial Statements | 8. Reinsurance', '<BLK>\n<LONG>']",footer,footer
"['(b)There were no loans that were held-for-sale carried at lower of cost or market as of December 31, 2024 and 2023.\n<BLK>', '(c)Excludes $37.6\xa0billion at both December 31, 2024 and 2023 of loans receivable from AIGFP, which has a full allowance for credit losses, recognized upon the deconsolidation of AIGFP. For additional information, see Note 1.', '<BLK>\n(d)Does not include allowance for credit losses of $8 million and $9 million, respectively, at December 31, 2024 and 2023, in relation to off-balance-sheet commitments to fund commercial mortgage loans, which is recorded in Other liabilities.']",narrative,narrative
"['DIVIDENDS DECLARED\n<BLK>', '<LONG>', '<BLK>\n238']",narrative,narrative
"['Life and Retirement companies:\n<BLK>', 'Domestic$4,025\xa0$4,057', '<BLK>\nForeign223\xa0194']",table_row,table_row
"['Reinsurance assets, net2,843\xa01,135\xa03,978\xa0(1,241)197\xa0(1,044)\n<BLK>', 'Capitalization of deferred policy acquisition costs(4,649)(73)(4,722)(4,906)(63)(4,969)', '<BLK>\nCurrent and deferred income taxes - net2,260\xa019\xa02,279\xa01,314\xa0265\xa01,579']",table_row,table_row
"['Income (loss) from continuing operations$4.07\xa0$3.74\xa0$3.63\n<BLK>', 'Income (loss) from discontinued operations$(6.24)$1.24\xa0$9.31', '<BLK>\nNet income (loss) attributable to AIG common shareholders$(2.17)$4.98\xa0$12.94']",table_row,table_row
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\nChange in Accounting Principle']",narrative,narrative
"['235\n<BLK>', 'Note 18.Equity', '<BLK>\n237']",table_row,table_row
"['2024567\xa0455\xa06,285\xa0—\xa0—\xa0567\xa0455\n<BLK>', 'Total$7,083\xa0$(484)$(317)$6,766', '<BLK>\nCumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below(3,806)—\xa071\xa0(3,735)']",table_row,table_row
"['Other liabilities—\xa03,101\xa0—\xa03,101\xa03,101\n<BLK>', 'Short-term and long-term debt—\xa019,328\xa0275\xa019,603\xa021,243', '<BLK>\nDebt of consolidated investment entities—\xa03,055\xa02,478\xa05,533\xa05,880']",table_row,table_row
"['200\xa0200\n<BLK>', 'CRBGLH junior subordinated debt(a)', '<BLK>\n7.57% - 8.50%']",table_row,table_row
"['Other changes:\n<BLK>', 'Foreign exchange effect606\xa0(1,463)(593)', '<BLK>\nLosses and loss adjustment expenses recognized within gain on divestitures569\xa0—\xa0—']",table_row,table_row
"['Total\n<BLK>', '$(512)$311\xa0$—\xa0$(278)$—\xa0$—\xa0$—\xa0$(479)$(96)$—', '<BLK>\n(a)Total Level 3 derivative exposures have been netted in these tables for presentation purposes only.']",table_row,table_row
"['Income from continuing operations before income tax expense3,870\xa02,867\xa03,772\n<BLK>', 'Income tax expense:', '<BLK>\nCurrent657\xa0176\xa0(452)']",table_row,table_row
"['Other policyholder funds include URR, consisting of front-end loads on investment-oriented contracts, representing those policy loads that are non-level and typically higher in initial policy years than in later policy years. Amortization of URR is recorded in Policy fees.\n<BLK>', '<LONG>', '<BLK>\n<LONG>']",narrative,narrative
"['Mortgage and other asset-backed securities—\xa059\xa01\xa060\xa0—\xa0—\xa0—\xa0—\n<BLK>', 'Other fixed maturity securities—\xa012\xa0—\xa012\xa0—\xa0—\xa0—\xa0—', '<BLK>\nOther investment types(e):']",table_row,table_row
"['Assets:\n<BLK>', 'Bonds available for sale:', '<BLK>\nObligations of states, municipalities and political subdivisions$1\xa0$—\xa0$(1)$—']",table_row,table_row
"['Unallocated loss adjustment expense prior year development17\n<BLK>', 'Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$6,186\xa0$94\xa0$(514)$5,672', '<BLK>\nIncurred Losses and Loss Adjustment Expenses, Undiscounted, Net of Reinsurance (including impact of ADC)']",table_row,table_row
"['N/AN/A\n<BLK>', 'Rate of compensation increaseN/A(c)', '<BLK>\n2.42\xa0%N/AN/A']",table_row,table_row
"['For the Year Ended December 31, 2023\n<BLK>', 'Discount rate5.22\xa0%2.51\xa0%5.19\xa0%5.23\xa0%', '<BLK>\nInterest crediting rate4.02\xa0%1.07\xa0%(b)']",table_row,table_row
"['<LONG>\n<BLK>', 'Incurred Losses and Allocated Loss Adjustment Expenses, Undiscounted and Net of Reinsurance*', '<BLK>\nYears Ended December 31, (in millions)']",narrative,narrative
"['Intent to sell—\xa0—\xa0—\xa0(66)—\xa0(66)—\xa0—\xa0—\n<BLK>', 'Change in allowance for credit losses on fixed maturity securities(211)(9)(220)(184)(32)(216)19\xa07\xa026', '<BLK>\nChange in allowance for credit losses on loans(167)(62)(229)(55)(47)(102)163\xa09\xa0172']",table_row,table_row
"['202230\xa0109\xa0—\n<BLK>', '202346\xa0—', '<BLK>\nTotal$11,645\xa0$(501)']",table_row,table_row
"['(c)Excludes $37.6\xa0billion at both December 31, 2024 and 2023 of loans receivable from AIGFP, which has a full allowance for credit losses, recognized upon the deconsolidation of AIGFP. For additional information, see Note 1.\n<BLK>', '(d)Does not include allowance for credit losses of $8 million and $9 million, respectively, at December 31, 2024 and 2023, in relation to off-balance-sheet commitments to fund commercial mortgage loans, which is recorded in Other liabilities.', '<BLK>\n<LONG>']",narrative,narrative
"['<LONG>\n<BLK>', '17. Contingencies, Commitments and Guarantees', '<BLK>\nIn the normal course of business, various contingent liabilities and commitments are entered into by AIG and our subsidiaries. In addition, AIG Parent guarantees various obligations of certain subsidiaries.']",narrative,narrative
"['Total derivative liabilities\n<BLK>', '—\xa0916\xa036\xa0(450)(249)253', '<BLK>\nFortitude Re funds withheld payable']",table_row,table_row
"['Distributions to noncontrolling interests—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0(72)(72)\n<BLK>', 'Other—\xa0—\xa0—\xa0280\xa0(9)—\xa0271\xa0(44)227', '<BLK>\nBalance, December 31, 2024$—\xa0$4,766\xa0$(65,573)$75,348\xa0$35,079\xa0$(7,099)$42,521\xa0$29\xa0$42,550']",table_row,table_row
"['U.S. and international high yield(d)\n<BLK>', '—\xa033\xa0—\xa033\xa0—\xa0192\xa0—\xa0192', '<BLK>\nMortgage and other asset-backed securities—\xa059\xa01\xa060\xa0—\xa0—\xa0—\xa0—']",table_row,table_row
"['Weighted-average interest rate, original discount rate1.61\xa0%3.23\xa0%4.96\xa0%4.11\xa0%3.22\xa0%4.83\xa0%\n<BLK>', 'Weighted-average interest rate, current discount rate3.27\xa0%2.75\xa0%2.68\xa0%2.85\xa0%2.71\xa0%3.08\xa0%', '<BLK>\n(a)Weighted-average interest rates for Life Insurance include balances that have been reclassified to Liabilities held-for-sale at December 31, 2023.']",table_row,table_row
"['<LONG>\n<BLK>', 'Our share-settled awards are settled with previously acquired shares held in AIG’s treasury.', '<BLK>\nAIG Omnibus Incentive Plan']",narrative,narrative
"['—\xa06,428\xa0—\xa06,428\xa06,428\n<BLK>', 'Cash(b)', '<BLK>\n2,155\xa0—\xa0—\xa02,155\xa02,155']",table_row,table_row
"['U.S. PlansNon-U.S. Plans\n<BLK>', '(in millions)20232022202320222023202220232022', '<BLK>\nChange in projected benefit obligation:']",table_row,table_row
"['2024$270\xa0$43\xa0$11\xa0$1\n<BLK>', '2025264\xa045\xa011\xa02', '<BLK>\n2026267\xa047\xa010\xa02']",table_row,table_row
"['Summarized Financial Information of Equity Method Investees\n<BLK>', 'The following is the aggregated summarized financial information of our equity method investees, including those for which the fair value option has been elected:', '<BLK>\nYears Ended December 31,']",narrative,narrative
"['Option budget0.00% - 6.00%\n<BLK>', 'Equity / interest rate correlation0.00% - 30.00%', '<BLK>\nNPA(g)']",table_row,table_row
