label,line
blank,
narrative,"AGL is defending other actions in California involving similar issues: Allen v. Protective Life Insurance Co. and AGL (E.D. Cal.), in which the individual plaintiff filed a motion on August 11, 2023 seeking leave to amend the complaint to add class-action allegations against AGL; and Chuck v. American General Life Insurance Co. (C.D. Cal.), which was filed on September 6, 2023 as a putative class action. These cases are in the early stages, and we expect their progress will be influenced by future developments in Moriarty and cases against other insurers involving the same statutes."
blank,
narrative,We have accrued our current estimate of probable loss with respect to these litigation matters.
blank,
narrative,LEASE COMMITMENTS
blank,
narrative,"We lease office space and equipment in various locations across jurisdictions in which the Company operates. The majority of the resulting obligation arising from these contracts is generated by our real estate portfolio, which only includes contracts classified as operating leases. The lease liability and corresponding right of use asset reflected in Other liabilities and Other assets were $919 million and $767 million, respectively, at December 31, 2023, and $1.1 billion and $880 million, respectively, at December 31, 2022. We made cash payments of $197 million and $205 million in 2023 and 2022, respectively, in connection with these leases. The liability includes non-lease components, such as property taxes and insurance for our gross leases. Some of these leases contain options to renew after a specified period of time at the prevailing market rate; however, renewal options that have not been exercised as of December 31, 2023 are excluded until management attains a reasonable level of certainty. Some leases also include termination options at specified times and term; however, termination options are not reflected in the lease asset and liability balances until they have been exercised."
blank,
narrative,"The weighted average discount rate and lease term assumptions used in determining the liability are 2.96 percent and 10.2 years, respectively. The primary assumption used to determine the discount rate is the cost of funding for the Company, which is based on the secured borrowing rate for terms similar to the lease term, and for the major financial markets in which AIG operates."
blank,
table_row,"Rent expense was $177 million, $190 million and $237 million for the years ended December 31, 2023, 2022 and 2021, respectively."
blank,
narrative,"The following table presents the future undiscounted cash flows under operating leases at December 31, 2023:"
blank,
table_row,(in millions)
blank,
table_row,2024$164
blank,
table_row,2025134
blank,
table_row,202693
blank,
table_row,202785
blank,
table_row,202877
blank,
table_row,Remaining years after 2028576
blank,
table_row,"Total undiscounted lease payments1,129"
blank,
table_row,Less: Present value adjustment210
blank,
table_row,Net lease liabilities$919
blank,
narrative,OTHER COMMITMENTS
blank,
narrative,"In the normal course of business, we enter into commitments to invest in limited partnerships, private equity funds and hedge funds and to purchase and develop real estate in the U.S. and abroad. These commitments totaled $6.1 billion and $6.6 billion at December 31, 2023 and 2022, respectively."
blank,
footer,236
blank,
footer,AIG | 2023 Form 10-K
blank,
blank,
footer,"ITEM 8 | Notes to Consolidated Financial Statements | 17. Contingencies, Commitments and Guarantees"
blank,
narrative,GUARANTEES
blank,
narrative,Subsidiaries
blank,
narrative,"We have issued unconditional guarantees with respect to the prompt payment, when due, of all present and future payment obligations and liabilities of AIGFP and certain of its subsidiaries. We have also issued guarantees of all present and future payment obligations and liabilities of AIG Markets, Inc."
blank,
narrative,"Due to the deconsolidation of AIGFP and its subsidiaries, as of December 31, 2023, a $102 million guarantee related to the obligations of AIGFP and certain of its subsidiaries was recognized, and is reported in Other liabilities."
blank,
narrative,Business and Asset Dispositions
blank,
narrative,"We are subject to financial guarantees and indemnity arrangements in connection with the completed sales of businesses and assets. The various arrangements may be triggered by, among other things, declines in asset values, the occurrence of specified business contingencies, the realization of contingent liabilities, developments in litigation or breaches of representations, warranties or covenants provided by us. These arrangements are typically subject to various time limitations, defined by the contract or by operation of law, such as statutes of limitation. In some cases, the maximum potential obligation is subject to contractual limitations, while in other cases such limitations are not specified or are not applicable. "
blank,
narrative,"We are unable to develop a reasonable estimate of the maximum potential payout under certain of these arrangements. Overall, we believe the likelihood that we will have to make any material payments related to completed sales under these arrangements is remote, and no material liabilities related to these arrangements have been recorded in the Consolidated Balance Sheets."
blank,
narrative,Other
blank,
narrative,"•For additional information on commitments and guarantees associated with VIEs, see Note 10. "
blank,
narrative,"•For additional information on derivatives, see Note 11."
blank,
narrative,18. Equity
blank,
narrative,SHARES OUTSTANDING
blank,
narrative,Preferred Stock
blank,
narrative,"On March 14, 2019, we issued 20,000 shares of Series A 5.85% Non-Cumulative Perpetual Preferred Stock (Series A Preferred Stock) (equivalent to 20,000,000 Depositary Shares (the Depositary Shares), each representing a 1/1,000th interest in a share of Series A Preferred Stock), $5.00 par value and $25,000 liquidation preference per share (equivalent to $25 per Depositary Share). After underwriting discounts and expenses, we received net proceeds of approximately $485 million."
blank,
narrative,"We may redeem the Series A Preferred Stock at our option, (a) in whole, but not in part, at any time prior to March 15, 2024, within 90 days after the occurrence of a “Rating Agency Event,” (as defined in our Amended and Restated Certificate of Incorporation), at a redemption price equal to $25,500 per share of the Series A Preferred Stock (equivalent to $25.50 per Depositary Share), plus an amount equal to any dividends per share that have been declared but not paid prior to the redemption date (but no amount due in respect of any dividends that have not been declared prior to such date), or (b) (i) in whole, but not in part, at any time prior to March 15, 2024, within 90 days after the occurrence of a “Regulatory Capital Event,” or (ii) in whole or in part, from time to time, on or after March 15, 2024, in each case, at a redemption price equal to $25,000 per share of the Series A Preferred Stock (equivalent to $25.00 per Depositary Share), plus an amount equal to any dividends per share that have been declared but not paid prior to the redemption date (but no amount due in respect of any dividends that have not been declared prior to such date). "
blank,
narrative,"Holders of the Series A Preferred Stock will be entitled to receive dividend payments only when, as and if declared by our Board of Directors (or a duly authorized committee of the board). Dividends will be payable from the original date of issue at a rate of 5.85% per annum, payable quarterly, in arrears, on the fifteenth day of March, June, September and December of each year, beginning on June 15, 2019. Dividends on the Series A Preferred Stock will be non-cumulative. "
blank,
narrative,"In the event of any liquidation, dissolution or winding-up of the affairs of AIG, whether voluntary or involuntary, before any distribution or payment out of our assets may be made to or set aside for the holders of any junior stock, holders of the Series A Preferred Stock will be entitled to receive out of our assets legally available for distribution to our shareholders, an amount equal to $25,000 per share of Series A Preferred Stock (equivalent to $25.00 per Depositary Share), together with an amount equal to all declared and unpaid dividends (if any), but no amount in respect of any undeclared dividends prior to such payment date. Distributions will be made only to the extent of our assets that are available for distribution to shareholders (i.e., after satisfaction of all our liabilities to creditors, if any)."
blank,
footer,AIG | 2023 Form 10-K
blank,
footer,237
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 18. Equity
blank,
narrative,"The Series A Preferred Stock does not have voting rights, except in limited circumstances, including in the case of certain dividend non-payments."
blank,
narrative,"On January 31, 2024, we announced that we will redeem all of the 20,000 outstanding shares of the Series A Preferred Stock and all 20,000,000 of the corresponding Depositary Shares, each representing a 1/1,000th interest in a share of Series A Preferred Stock, on March 15, 2024. The redemption price per share of Series A Preferred Stock will be $25,000 (equivalent to $25.00 per Depositary Share)."
blank,
narrative,Common Stock
blank,
narrative,The following table presents a rollforward of outstanding shares:
blank,
narrative,"Years Ended December 31,202320222021"
blank,
table_row,(in millions)CommonStock IssuedTreasuryStockCommon StockOutstandingCommonStock IssuedTreasuryStockCommon StockOutstandingCommonStock IssuedTreasuryStockCommon StockOutstanding
blank,
table_row,"Shares, beginning of year1,906.7 (1,172.6)734.1 1,906.7 (1,088.0)818.7 1,906.7 (1,045.1)861.6 "
blank,
table_row,Shares issued— 5.5 5.5 — 5.5 5.5 — 6.8 6.8 
blank,
table_row,Shares repurchased— (50.8)(50.8)— (90.1)(90.1)— (49.7)(49.7)
blank,
table_row,"Shares, end of year1,906.7 (1,217.9)688.8 1,906.7 (1,172.6)734.1 1,906.7 (1,088.0)818.7 "
blank,
narrative,Dividends
blank,
narrative,"Dividends are payable on AIG common stock, par value $2.50 per share (AIG Common Stock) only when, as and if declared by our Board of Directors in its discretion, from funds legally available for this purpose. In considering whether to pay a dividend on or purchase shares of AIG Common Stock, our Board of Directors considers a number of factors, including, but not limited to: the capital resources available to support our insurance operations and business strategies, AIG’s funding capacity and capital resources in comparison to internal benchmarks, expectations for capital generation, rating agency expectations for capital, regulatory standards for capital and capital distributions, and such other factors as our Board of Directors may deem relevant. The payment of dividends is also subject to the terms of AIG’s outstanding Series A Preferred Stock, pursuant to which no dividends may be declared or paid on any AIG Common Stock unless the full dividends for the latest completed dividend period on all outstanding shares of Series A Preferred Stock have been declared and paid or provided for."
blank,
narrative,Repurchase of AIG Common Stock
blank,
narrative,"Shares may be repurchased from time to time in the open market, private purchases, through forward, derivative, accelerated repurchase or automatic repurchase transactions or otherwise. Certain of our share repurchases have been and may from time to time be effected through the Securities Exchange Act of 1934, as amended (the Exchange Act) Rule 10b5-1 repurchase plans. On August 1, 2023, the Board of Directors authorized the repurchase of $7.5 billion of AIG Common Stock (inclusive of the approximately $2.15 billion of expected remaining authorization under the Board's prior share repurchase authorization). "
blank,
narrative,"The timing of any future repurchases will depend on market conditions, our business and strategic plans, financial condition, results of operations, liquidity and other factors. The repurchase of AIG Common Stock is also subject to the terms of AIG’s outstanding Series A Preferred Stock, pursuant to which AIG may not (other than in limited circumstances) purchase, redeem or otherwise acquire AIG Common Stock unless the full dividends for the latest completed dividend period on all outstanding shares of Series A Preferred Stock have been declared and paid or provided for."
blank,
narrative,"Pursuant to an Exchange Act Rule 10b5-1 repurchase plan, from January 1, 2024 to February 8, 2024, we repurchased approximately 10 million shares of AIG Common Stock for an aggregate purchase price of approximately $706 million."
blank,
narrative,DIVIDENDS DECLARED
blank,
narrative,"On February 13, 2024, our Board of Directors declared a cash dividend on AIG Common Stock of $0.36 per share, payable on March 28, 2024 to shareholders of record on March 14, 2024. On February 13, 2024, our Board of Directors declared a cash dividend on AIG’s Series A Preferred Stock of $365.625 per share, payable on March 15, 2024 to holders of record on February 29, 2024."
blank,
footer,238
blank,
footer,AIG | 2023 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 18. Equity
blank,
narrative,ACCUMULATED OTHER COMPREHENSIVE INCOME (LOSS)
blank,
narrative,The following table presents a rollforward of Accumulated other comprehensive income (loss):
blank,
table_row,(in millions)UnrealizedAppreciation(Depreciation)of Fixed MaturitySecurities on WhichAllowance for CreditLosses Was TakenUnrealizedAppreciation(Depreciation)of All OtherInvestmentsChange in FairValue of MarketRisk BenefitsAttributable toChanges inOur Own Credit RiskChange in thediscount ratesused to measuretraditional andlimited paymentlong-durationinsurance contractsForeignCurrencyTranslationAdjustmentsRetirementPlanLiabilitiesAdjustmentFair Value ofLiabilitiesUnder FairValue OptionAttributable toChanges in OurOwn Credit RiskTotal
blank,
table_row,"Balance, January 1, 2021, net of tax$(95)$17,093 $— $— $(2,267)$(1,228)$8 $13,511 "
blank,
table_row,"Cumulative effect of change in accounting principle, net of tax— 3,407 (1,839)(3,765)— — — (2,197)"
blank,
table_row,"Change in unrealized appreciation (depreciation) of investments58 (9,313)— — — — — (9,255)"
blank,
table_row,Change in other(3)(25)— — — — — (28)
blank,
table_row,"Change in fair value of market risk benefits, net— — 227 — — — — 227 "
blank,
table_row,"Change in discount rates— — — 1,717 — — — 1,717 "
blank,
table_row,Change in future policy benefits— 380 — — — — — 380 
blank,
table_row,Change in foreign currency translation adjustments— — — — (108)— — (108)
blank,
table_row,Change in net actuarial loss— — — — — 417 — 417 
blank,
table_row,Change in prior service cost— — — — — 8 — 8 
blank,
table_row,"Change in deferred tax asset (liability)(11)1,807 (48)(356)(72)(100)— 1,220 "
blank,
table_row,Change in fair value of liabilities under fair value option attributable to changes in own credit risk— — — — — — (2)(2)
blank,
table_row,"Total other comprehensive income (loss)44 (7,151)179 1,361 (180)325 (2)(5,424)"
blank,
table_row,"Corebridge noncontrolling interests3 (1,333)171 243 (2)— — (918)"
blank,
table_row,Noncontrolling interests— (109)7 6 (3)— — (99)
blank,
table_row,"Balance, December 31, 2021, net of tax$(48)$12,125 $(1,496)$(2,167)$(2,446)$(903)$6 $5,071 "
blank,
table_row,"Change in unrealized appreciation (depreciation) of investments(119)(47,647)— — — — — (47,766)"
blank,
table_row,Change in other— (12)— — — — — (12)
blank,
table_row,"Change in fair value of market risk benefits, net— — 1,635 — — — — 1,635 "
blank,
table_row,"Change in discount rates— — — 6,993 — — — 6,993 "
blank,
table_row,"Change in future policy benefits— 1,805 — — — — — 1,805 "
blank,
table_row,Change in foreign currency translation adjustments— — — — (593)— — (593)
blank,
table_row,Change in net actuarial loss— — — — — (31)— (31)
blank,
table_row,Change in prior service cost— — — — — 8 — 8 
blank,
table_row,"Change in deferred tax asset (liability)25 7,446 (341)(1,449)(20)3 — 5,664 "
blank,
table_row,Change in fair value of liabilities under fair value option attributable to changes in our own credit risk— — — — — — (6)(6)
blank,
table_row,"Total other comprehensive loss(94)(38,408)1,294 5,544 (613)(20)(6)(32,303)"
blank,
table_row,"Corebridge noncontrolling interests— 2,485 11 (393)14 (1)— 2,116 "
blank,
table_row,"Noncontrolling interests(6)(3,123)93 525 11 — — (2,500)"
blank,
table_row,"Balance, December 31, 2022, net of tax$(136)$(20,675)$(284)$2,459 $(3,056)$(924)$— $(22,616)"
blank,
table_row,Change in unrealized appreciation (depreciation) of investments*
blank,
table_row,"30 8,410 — — — — — 8,440 "
blank,
table_row,Change in other(10)52 — — — — — 42 
blank,
table_row,"Change in fair value of market risk benefits, net— — (695)— — — — (695)"
blank,
table_row,"Change in discount rates— — — (1,045)— — — (1,045)"
blank,
table_row,Change in future policy benefits— (254)— — — — — (254)
blank,
table_row,Change in foreign currency translation adjustments— — — — 137 — — 137 
blank,
table_row,Change in net actuarial loss— — — — — 143 — 143 
blank,
table_row,Change in prior service cost— — — — — 4 — 4 
blank,
table_row,"Change in deferred tax asset (liability)(6)(1,074)151 174 (35)(42)— (832)"
blank,
table_row,"Total other comprehensive income14 7,134 (544)(871)102 105 — 5,940 "
blank,
table_row,"Corebridge noncontrolling interests13 4,524 153 (732)(18)(2)— 3,938 "
blank,
table_row,"Noncontrolling interests(3)1,871 (199)(377)7 — — 1,299 "
blank,
table_row,"Balance, December 31, 2023, net of tax$(106)$(10,888)$(476)$1,233 $(2,979)$(821)$— $(14,037)"
blank,
narrative,"*Includes net unrealized gains and losses attributable to businesses held for sale at December 31, 2023.  "
blank,
footer,AIG | 2023 Form 10-K
blank,
footer,239
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 18. Equity
blank,
narrative,"The following table presents the other comprehensive income (loss) reclassification adjustments for the years ended December 31, 2023 and 2022, respectively:"
blank,
table_row,(in millions)UnrealizedAppreciation(Depreciation)of Fixed MaturitySecurities on WhichAllowance for CreditLosses Was TakenUnrealizedAppreciation(Depreciation)of All OtherInvestmentsChange in FairValue of MarketRisk BenefitsAttributable toChanges in OurOwn Credit RiskChange in thediscount ratesused to measuretraditional andlimited paymentlong-durationinsurance contractsForeignCurrencyTranslationAdjustmentsRetirementPlanLiabilitiesAdjustmentFair Value ofLiabilitiesUnder FairValue OptionAttributable toChanges in OurOwn Credit RiskTotal
blank,
table_row,"Year Ended December 31, 2023"
blank,
table_row,"Unrealized change arising during period$(6)$7,172 $(695)$(1,045)$137 $118 $— $5,681 "
blank,
table_row,"Less: Reclassification adjustments included in net income(26)(1,036)— — — (29)— (1,091)"
blank,
table_row,"Total other comprehensive income (loss), before of income tax expense (benefit)20 8,208 (695)(1,045)137 147 — 6,772 "
blank,
table_row,"Less: Income tax expense (benefit)6 1,074 (151)(174)35 42 — 832 "
blank,
table_row,"Total other comprehensive income (loss), net of income tax expense (benefit)$14 $7,134 $(544)$(871)$102 $105 $— $5,940 "
blank,
table_row,"Year Ended December 31, 2022"
blank,
table_row,"Unrealized change arising during period$(112)$(47,043)$1,635 $6,993 $(593)$(53)$(6)$(39,179)"
blank,
table_row,"Less: Reclassification adjustments included in net income7 (1,189)— — — (30)— (1,212)"
blank,
table_row,"Total other comprehensive income (loss), before income tax expense (benefit)(119)(45,854)1,635 6,993 (593)(23)(6)(37,967)"
blank,
table_row,"Less: Income tax expense (benefit)(25)(7,446)341 1,449 20 (3)— (5,664)"
blank,
table_row,"Total other comprehensive income (loss), net of income tax expense (benefit)$(94)$(38,408)$1,294 $5,544 $(613)$(20)$(6)$(32,303)"
blank,
table_row,"Year Ended December 31, 2021"
blank,
table_row,"Unrealized change arising during period$55 $(8,030)$227 $1,717 $(108)$379 $(2)$(5,762)"
blank,
table_row,Less: Reclassification adjustments included in net income— 928 — — — (46)— 882 
blank,
table_row,"Total other comprehensive income (loss), before income tax expense (benefit)55 (8,958)227 1,717 (108)425 (2)(6,644)"
blank,
table_row,"Less: Income tax expense (benefit)11 (1,807)48 356 72 100 — (1,220)"
blank,
table_row,"Total other comprehensive income (loss), net of income tax expense (benefit)$44 $(7,151)$179 $1,361 $(180)$325 $(2)$(5,424)"
blank,
narrative,The following table presents the effect of the reclassification of significant items out of AOCI on the respective line items in the Consolidated Statements of Income (Loss)(a):
blank,
table_row,Amount Reclassified from AOCIAffected Line Item in the
blank,
table_row,"Years Ended December 31,Consolidated"
blank,
table_row,(in millions)202320222021Statements of Income (Loss)
blank,
table_row,Unrealized appreciation (depreciation) of fixed maturity securities on which allowance for credit losses was taken
blank,
table_row,Investments$(26)$7 $— Net realized gains (losses)
blank,
table_row,Total(26)7 — 
blank,
table_row,Unrealized appreciation (depreciation) of all other investments
blank,
table_row,"Investments(1,036)(1,189)928 Net realized gains (losses)"
blank,
table_row,"Total(1,036)(1,189)928 "
blank,
table_row,Change in retirement plan liabilities adjustment
blank,
table_row,Prior-service credit(2)(2)(3)(b)
blank,
table_row,Actuarial losses(27)(28)(43)(b)
blank,
table_row,Total(29)(30)(46)
blank,
table_row,"Total reclassifications for the period$(1,091)$(1,212)$882 "
blank,
narrative,"(a)The following items are not reclassified out of AOCI and included in the Consolidated Statements of Income (Loss) and thus have been excluded from the table: (a) Change in fair value of market risk benefits attributable to changes in our own credit risk (b) Change in the discount rates used to measure traditional and limited-payment long-duration insurance contracts, and (c) Fair value of liabilities under fair value option attributable to changes in own credit risk."
blank,
narrative,"(b)These AOCI components are included in the computation of net periodic pension cost. For additional information, see Note 22. "
blank,
footer,240
blank,
footer,AIG | 2023 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 18. Equity
blank,
narrative,NONCONTROLLING INTEREST
blank,
narrative,"Since the IPO of Corebridge, AIG closed on three secondary offerings and sold 159.75 million shares of Corebridge common stock. Corebridge also repurchased approximately 17.2 million shares of Corebridge common stock from AIG during the year ended December 31, 2023. AIG owns 52.2 percent of the outstanding common stock of Corebridge as of December 31, 2023."
blank,
narrative,"For additional information on the Corebridge common stock offerings and share repurchases, see Note 1."
blank,
narrative,The following table presents the effect of changes in our ownership interest in Corebridge on our equity:
blank,
table_row,"Years Ended December 31,"
blank,
table_row,(in millions)
blank,
table_row,202320222021
blank,
table_row,"Net income attributable to AIG common shareholders$3,614 $10,198 $10,338 "
blank,
table_row,Changes in AIG equity for sale of interest in Corebridge and Corebridge share repurchases
blank,
table_row,145 497 (630)
blank,
table_row,Change from Net income attributable to AIG common shareholders and changes in AIG's ownership interests
blank,
table_row,"$3,759 $10,695 $9,708 "
blank,
narrative,19. Earnings Per Common Share (EPS)
blank,
narrative,"The basic EPS computation is based on the weighted average number of common shares outstanding, adjusted to reflect all stock dividends and stock splits. The diluted EPS computation is based on those shares used in the basic EPS computation plus common shares that would have been outstanding assuming issuance of common shares for all dilutive potential common shares outstanding and adjusted to reflect all stock dividends and stock splits, using the treasury stock method or the if-converted method, as applicable."
blank,
narrative,The following table presents the computation of basic and diluted EPS:
blank,
table_row,"Years Ended December 31,"
blank,
table_row,"(dollars in millions, except per common share data)202320222021"
blank,
table_row,Numerator for EPS:
blank,
table_row,"Income (loss) from continuing operations$3,878 $11,274 $10,906 "
blank,
table_row,"Less: Net income from continuing operations attributable to noncontrolling interests235 1,046 539 "
blank,
table_row,Less: Preferred stock dividends29 29 29 
blank,
table_row,"Income (loss) attributable to AIG common shareholders from continuing operations3,614 10,199 10,338 "
blank,
table_row,"Income (loss) from discontinued operations, net of income tax expense— (1)— "
blank,
table_row,"Net income (loss) attributable to AIG common shareholders$3,614 $10,198 $10,338 "
blank,
table_row,Denominator for EPS:
blank,
table_row,"Weighted average common shares outstanding - basic719,506,291 778,621,118 854,320,449 "
blank,
table_row,"Dilutive common shares5,726,777 9,320,632 10,564,430 "
blank,
table_row,Weighted average common shares outstanding - diluted(a)
blank,
table_row,"725,233,068 787,941,750 864,884,879 "
blank,
table_row,Income (loss) per common share attributable to AIG common shareholders:
blank,
table_row,Basic:
blank,
table_row,Income (loss) from continuing operations$5.02 $13.10 $12.10 
blank,
table_row,Income from discontinued operations$— $— $— 
blank,
table_row,Income (loss) attributable to AIG common shareholders$5.02 $13.10 $12.10 
blank,
table_row,Diluted:
blank,
table_row,Income (loss) from continuing operations$4.98 $12.94 $11.95 
blank,
table_row,Income from discontinued operations$— $— $— 
blank,
table_row,Income (loss) attributable to AIG common shareholders$4.98 $12.94 $11.95 
blank,
narrative,"(a)Potential dilutive common shares include our share-based employee compensation plans and an option for Blackstone to exchange all or a portion of its ownership interest in Corebridge for AIG common shares in the event an IPO did not occur prior to 2024. As a result of the consummation of the IPO on September 19, 2022, this exchange right of Blackstone was terminated. The number of potential common shares excluded from diluted shares outstanding was 4.4 million, 24.1 million and 12.0 million for the years ended December 31, 2023, 2022 and 2021, respectively, because the effect of including those common shares in the calculation would have been anti-dilutive."
blank,
narrative,"For information regarding our repurchases of AIG Common Stock, see Note 18."
blank,
footer,AIG | 2023 Form 10-K
blank,
footer,241
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 20. Statutory Financial Data and Restrictions
blank,
narrative,20. Statutory Financial Data and Restrictions
blank,
narrative,The following table presents statutory net income (loss) and capital and surplus for our General Insurance companies and our Life and Retirement companies in accordance with statutory accounting practices:
blank,
table_row,(in millions)202320222021
blank,
table_row,"Years Ended December 31,"
blank,
table_row,Statutory net income (loss)(a)(b):
blank,
table_row,General Insurance companies:
blank,
table_row,"Domestic$1,912 $2,272 $2,649 "
blank,
table_row,"Foreign1,867 1,047 1,573 "
blank,
table_row,"Total General Insurance companies$3,779 $3,319 $4,222 "
blank,
table_row,Life and Retirement companies:
blank,
table_row,"Domestic$3,354 $3,091 $2,588 "
blank,
table_row,Foreign(51)5 5 
blank,
table_row,"Total Life and Retirement companies$3,303 $3,096 $2,593 "
blank,
table_row,"At December 31,"
blank,
table_row,Statutory capital and surplus(a)(b):
blank,
table_row,General Insurance companies:
blank,
table_row,"Domestic$18,703 $19,563 "
blank,
table_row,"Foreign11,527 13,913 "
blank,
table_row,"Total General Insurance companies$30,230 $33,476 "
blank,
table_row,Life and Retirement companies:
blank,
table_row,"Domestic$14,752 $12,229 "
blank,
table_row,Foreign467 486 
blank,
table_row,"Total Life and Retirement companies$15,219 $12,715 "
blank,
table_row,Aggregate minimum required statutory capital and surplus:
blank,
table_row,General Insurance companies:
blank,
table_row,"Domestic$3,625 $3,680 "
blank,
table_row,"Foreign6,041 7,314 "
blank,
table_row,"Total General Insurance companies$9,666 $10,994 "
blank,
table_row,Life and Retirement companies:
blank,
table_row,"Domestic$4,025 $4,057 "
blank,
table_row,Foreign223 194 
blank,
table_row,"Total Life and Retirement companies$4,248 $4,251 "
blank,
narrative,(a)Excludes discontinued operations and other divested businesses.
blank,
narrative,"(b)The 2023 amounts reflect our best estimate of the statutory net income, capital and surplus as of the date of AIG’s Form 10-K filing. "
blank,
narrative,"Our insurance subsidiaries file financial statements prepared in accordance with statutory accounting practices prescribed or permitted by domestic and foreign insurance regulatory authorities. The principal differences between statutory financial statements and financial statements prepared in accordance with U.S. GAAP for domestic companies are that statutory financial statements do not reflect DAC, some bond portfolios may be carried at amortized cost, investment impairments are determined in accordance with statutory accounting practices, assets and liabilities are presented net of reinsurance, policyholder liabilities are generally valued using more conservative assumptions and certain assets are non-admitted."
blank,
narrative,"For domestic insurance subsidiaries, aggregate minimum required statutory capital and surplus is based on the greater of the RBC level that would trigger regulatory action or minimum requirements per state insurance regulation. Capital and surplus requirements of our foreign subsidiaries differ from those prescribed in the U.S., and can vary significantly by jurisdiction. At both December 31, 2023 and 2022, all domestic and foreign insurance subsidiaries individually exceeded the minimum required statutory capital and surplus requirements and all domestic insurance subsidiaries individually exceeded RBC minimum required levels."
blank,
narrative,"For foreign insurance companies, financial statements are prepared in accordance with local regulatory requirements. These accounting practices differ from U.S. GAAP primarily by different rules on deferral of policy acquisition costs, amortization of deferred acquisition costs, and establishing future policy benefit liabilities using different actuarial assumptions, as well as valuing for deferred taxes on a different basis."
blank,
footer,242
blank,
footer,AIG | 2023 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 20. Statutory Financial Data and Restrictions
blank,
narrative,STATUTORY PERMITTED ACCOUNTING PRACTICE
blank,
narrative,"At December 31, 2023 and 2022, AGL used the following permitted practice that resulted in reported statutory surplus or risk-based capital that is significantly different from the statutory surplus or risk based capital that would have been reported had National Association of Insurance Commissioners (NAIC) statutory accounting practices or the prescribed regulatory accounting practices of their respective state regulator been followed in all respects:"
blank,
narrative,"•Effective December 31, 2020 and periods through September 30, 2023, AGL, a life insurance subsidiary domiciled in Texas, renewed a permitted statutory accounting practice to recognize an admitted asset related to the notional value of coverage defined in an excess of loss (XOL) reinsurance agreement with a 20-year term that provides coverage to AGL for aggregate claims incurred during the agreement term associated with guaranteed living benefits on certain fixed index annuities generally issued prior to April 2019 (Block 1) exceeding an attachment point as defined in the agreement. This permitted practice was previously expanded on October 1, 2020 to similarly recognize an additional admitted asset related to the net notional value of coverage as defined in a separate XOL reinsurance agreement with a 25-year term that provides coverage to the subsidiary for aggregate XOL claims associated with guaranteed living benefits on a block of fixed index annuities generally issued in April 2019 or later, including certain new business issued after the effective date (Block 2)."
blank,
narrative,"•Effective September 30, 2023, the permitted practice for Block 1 and Block 2 was extended through September 30, 2026 and the maximum notional value of Block 2 was increased for certain new business. Effective October 1, 2022 and periods through September 30, 2023, this permitted practice was expanded to similarly recognize an additional admitted asset related to the net notional value of coverage as defined in a separate XOL agreement with a 25-year term that provides coverage to the subsidiary for aggregate XOL claims associated with the base contract along with the guaranteed living benefits rider on a block of fixed annuities inforce on the treaty effective date, including certain new business issued after the effective date (Block 3). Effective September 30, 2023, the permitted practice for Block 3 was extended through September 30, 2026 and the maximum notional value was increased for certain new business."
blank,
narrative,"These permitted practice resulted in an increase in the statutory surplus of AGL of approximately $1.7 billion and $1.0 billion at December 31, 2023 and 2022, respectively."
blank,
narrative,SUBSIDIARY DIVIDEND RESTRICTIONS
blank,
narrative,"Payments of dividends to us by our insurance subsidiaries are subject to certain restrictions imposed by regulatory authorities. With respect to our domestic insurance subsidiaries, the payment of any dividend requires formal notice to the insurance department in which the particular insurance subsidiary is domiciled. For example, unless permitted by the Superintendent of Financial Services, property casualty companies domiciled in New York generally may not pay dividends to shareholders that, in any 12-month period, exceed the lesser of 10 percent of such company’s statutory policyholders’ surplus or 100 percent of its “adjusted net investment income,” for the previous year, as defined. Generally, less severe restrictions applicable to both property casualty and life insurance companies exist in most of the other states in which our insurance subsidiaries are domiciled. Under state insurance laws, an insurer may pay a dividend without prior approval of the insurance regulator when the amount of the dividend is below certain regulatory thresholds. Other foreign jurisdictions may restrict the ability of our foreign insurance subsidiaries to pay dividends. Various other regulatory restrictions also limit cash loans and advances to us by our subsidiaries."
blank,
narrative,"Largely as a result of these restrictions, approximately $29.2 billion of the statutory capital and surplus of our consolidated insurance subsidiaries were restricted from transfer to AIG Parent without prior approval of state insurance regulators at December 31, 2023."
blank,
narrative,"To our knowledge, no AIG insurance company is currently on any regulatory or similar “watch list” with regard to solvency."
blank,
narrative,PARENT COMPANY DIVIDEND RESTRICTIONS
blank,
table_row,"At December 31, 2023, our ability to pay dividends is not subject to any significant contractual restrictions, but remains subject to regulatory restrictions."
blank,
narrative,"For additional information about our ability to pay dividends to our shareholders, see Note 18."
blank,
footer,AIG | 2023 Form 10-K
blank,
footer,243
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 21. Share-Based Compensation Plans
blank,
narrative,21. Share-Based Compensation Plans
blank,
narrative,The following table presents our total share-based compensation expense:
blank,
