label,line
blank,
table_row,"Change in discount rates— — — (1,045)— — — (1,045)"
blank,
table_row,Change in future policy benefits— (254)— — — — — (254)
blank,
table_row,Change in foreign currency translation adjustments— — — — 137 — — 137 
blank,
table_row,Change in net actuarial loss— — — — — 143 — 143 
blank,
table_row,Change in prior service cost— — — — — 4 — 4 
blank,
table_row,"Change in deferred tax asset (liability)(6)(1,074)151 174 (35)(42)— (832)"
blank,
table_row,"Total other comprehensive income14 7,134 (544)(871)102 105 — 5,940 "
blank,
table_row,"Add: Corebridge noncontrolling interests13 4,524 153 (732)(18)(2)— 3,938 "
blank,
table_row,"Less: Noncontrolling interests(3)1,871 (199)(377)7 — — 1,299 "
blank,
table_row,"Balance, December 31, 2023, net of tax$(106)$(10,888)$(476)$1,233 $(2,979)$(821)$— $(14,037)"
blank,
table_row,Change in unrealized appreciation (depreciation) of investments*
blank,
table_row,"95 (1,551)— — — — — (1,456)"
blank,
table_row,Change in other— 18 — — — — — 18 
blank,
table_row,"Change in fair value of market risk benefits, net— — 130 — — — — 130 "
blank,
table_row,Change in discount rates— — — 946 — — — 946 
blank,
table_row,Change in future policy benefits— (59)— — — — — (59)
blank,
table_row,Change in foreign currency translation adjustments— — — — (407)— — (407)
blank,
table_row,Change in net actuarial loss— — — — — 63 — 63 
blank,
table_row,Change in prior service cost— — — — — 2 — 2 
blank,
table_row,Change in deferred tax asset (liability)(20)(70)(28)(165)(45)(18)— (346)
blank,
table_row,"Corebridge deconsolidation, net of tax42 8,513 330 (1,583)(88)— — 7,214 "
blank,
table_row,"Total other comprehensive income (loss)117 6,851 432 (802)(540)47 — 6,105 "
blank,
table_row,Add: Corebridge noncontrolling interests2 610 33 (105)(3)— — 537 
blank,
table_row,Less: Noncontrolling interests17 (559)(11)258 (1)— — (296)
blank,
table_row,"Balance, December 31, 2024, net of tax$(4)$(2,868)$— $68 $(3,521)$(774)$— $(7,099)"
blank,
narrative,"*Includes net unrealized gains and losses attributable to businesses held for sale or reclassified to discontinued operations at December 31, 2024 and 2023.  "
blank,
footer,172
blank,
footer,AIG | 2024 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 16. Equity
blank,
narrative,"The following table presents the other comprehensive income (loss) reclassification adjustments for the years ended December 31, 2024, 2023 and 2022, respectively:"
blank,
table_row,(in millions)UnrealizedAppreciation(Depreciation)of Fixed MaturitySecurities on WhichAllowance for CreditLosses Was TakenUnrealizedAppreciation(Depreciation)of All OtherInvestmentsChange in FairValue of MarketRisk BenefitsAttributable toChanges in OurOwn Credit RiskChange in thediscount ratesused to measuretraditional andlimited paymentlong-durationinsurance contractsForeignCurrencyTranslationAdjustmentsRetirementPlanLiabilitiesAdjustmentFair Value ofLiabilitiesUnder FairValue OptionAttributable toChanges in OurOwn Credit RiskTotal
blank,
table_row,"Year Ended December 31, 2024"
blank,
table_row,"Unrealized change arising during year$95 $(2,211)$130 $946 $(407)$34 $— $(1,413)"
blank,
table_row,"Less: Reclassification adjustments included in net income(42)(9,132)(330)1,583 88 (31)— (7,864)"
blank,
table_row,"Total other comprehensive income (loss), before of income tax expense (benefit)137 6,921 460 (637)(495)65 — 6,451 "
blank,
table_row,Less: Income tax expense (benefit)20 70 28 165 45 18 — 346 
blank,
table_row,"Total other comprehensive income (loss), net of income tax expense (benefit)$117 $6,851 $432 $(802)$(540)$47 $— $6,105 "
blank,
table_row,"Year Ended December 31, 2023"
blank,
table_row,"Unrealized change arising during year$(6)$7,172 $(695)$(1,045)$137 $118 $— $5,681 "
blank,
table_row,"Less: Reclassification adjustments included in net income(26)(1,036)— — — (29)— (1,091)"
blank,
table_row,"Total other comprehensive income (loss), before income tax expense (benefit)20 8,208 (695)(1,045)137 147 — 6,772 "
blank,
table_row,"Less: Income tax expense (benefit)6 1,074 (151)(174)35 42 — 832 "
blank,
table_row,"Total other comprehensive income (loss), net of income tax expense (benefit)$14 $7,134 $(544)$(871)$102 $105 $— $5,940 "
blank,
table_row,"Year Ended December 31, 2022"
blank,
table_row,"Unrealized change arising during year$(112)$(47,043)$1,635 $6,993 $(593)$(53)$(6)$(39,179)"
blank,
table_row,"Less: Reclassification adjustments included in net income7 (1,189)— — — (30)— (1,212)"
blank,
table_row,"Total other comprehensive income (loss), before income tax expense (benefit)(119)(45,854)1,635 6,993 (593)(23)(6)(37,967)"
blank,
table_row,"Less: Income tax expense (benefit)(25)(7,446)341 1,449 20 (3)— (5,664)"
blank,
table_row,"Total other comprehensive income (loss), net of income tax expense (benefit)$(94)$(38,408)$1,294 $5,544 $(613)$(20)$(6)$(32,303)"
blank,
narrative,The following table presents the effect of the reclassification of significant items out of AOCI on the respective line items in the Consolidated Statements of Income (Loss)(a):
blank,
table_row,Amount Reclassified from AOCIAffected Line Item in the
blank,
table_row,"Years Ended December 31,Consolidated"
blank,
table_row,(in millions)202420232022Statements of Income (Loss)
blank,
table_row,Unrealized appreciation (depreciation) of fixed maturity securities on which allowance for credit losses was taken
blank,
table_row,Investments$— $(26)$7 Net realized gains (losses)
blank,
table_row,Total— (26)7 
blank,
table_row,Unrealized appreciation (depreciation) of all other investments
blank,
table_row,"Investments(619)(1,036)(1,189)Net realized gains (losses)"
blank,
table_row,"Total(619)(1,036)(1,189)"
blank,
table_row,Change in retirement plan liabilities adjustment
blank,
table_row,Prior-service credit(2)(2)(2)(b)
blank,
table_row,Actuarial losses(29)(27)(28)(b)
blank,
table_row,Total(31)(29)(30)
blank,
table_row,"Corebridge deconsolidation, net of tax(7,214)— — (c)"
blank,
table_row,"Total reclassifications for the year$(7,864)$(1,091)$(1,212)"
blank,
narrative,(a)The following items are not reclassified out of AOCI and included in the Consolidated Statements of Income (Loss) and thus have been excluded from the table: (a) Change in fair value of market risk benefits attributable to changes in our own credit risk and (b) Change in the discount rates used to measure traditional and limited-payment long-duration insurance contracts.
blank,
narrative,"(b)These AOCI components are included in the computation of net periodic pension cost. For additional information, see Note 20."
blank,
narrative,"(c)Represents adjustments related to the deconsolidation of Corebridge which is reflected in Income (loss) from discontinued operations, net of taxes. See the rollforward of Accumulated other comprehensive income (loss) above for further details.  "
blank,
footer,AIG | 2024 Form 10-K
blank,
footer,173
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 17. Earnings Per Common Share (EPS)
blank,
narrative,17. Earnings Per Common Share (EPS)
blank,
narrative,"The basic EPS computation is based on the weighted average number of common shares outstanding, adjusted to reflect all stock dividends and stock splits. The diluted EPS computation is based on those shares used in the basic EPS computation plus common shares that would have been outstanding assuming issuance of common shares for all dilutive potential common shares outstanding and adjusted to reflect all stock dividends and stock splits, using the treasury stock method or the if-converted method, as applicable."
blank,
narrative,The following table presents the computation of basic and diluted EPS:
blank,
narrative,"Years Ended December 31,"
blank,
table_row,"(dollars in millions, except per common share data)202420232022"
blank,
table_row,Numerator for EPS:
blank,
table_row,"Income (loss) from continuing operations$2,700 $2,741 $2,890 "
blank,
table_row,Less: Preferred stock dividends and preferred stock redemption premiums22 29 29 
blank,
table_row,"Income (loss) attributable to AIG common shareholders from continuing operations2,678 2,712 2,861 "
blank,
table_row,"Income (loss) from discontinued operations, net of income tax expense(3,626)1,137 8,383 "
blank,
table_row,"Less: Net income attributable to noncontrolling interests478 235 1,046 "
blank,
table_row,"Income (loss) from discontinued operations, net of noncontrolling interest(4,104)902 7,337 "
blank,
table_row,"Net income (loss) attributable to AIG common shareholders$(1,426)$3,614 $10,198 "
blank,
table_row,Denominator for EPS:
blank,
table_row,"Weighted average common shares outstanding - basic651,448,307 719,506,291 778,621,118 "
blank,
table_row,"Dilutive common shares5,834,853 5,726,777 9,320,632 "
blank,
table_row,Weighted average common shares outstanding - diluted(a)
blank,
table_row,"657,283,160 725,233,068 787,941,750 "
blank,
table_row,Income (loss) per common share attributable to AIG common shareholders:
blank,
table_row,Basic:
blank,
table_row,Income (loss) from continuing operations$4.11 $3.77 $3.67 
blank,
table_row,Income (loss) from discontinued operations$(6.30)$1.25 $9.43 
blank,
table_row,Income (loss) attributable to AIG common shareholders$(2.19)$5.02 $13.10 
blank,
table_row,Diluted:
blank,
table_row,Income (loss) from continuing operations$4.07 $3.74 $3.63 
blank,
table_row,Income (loss) from discontinued operations$(6.24)$1.24 $9.31 
blank,
table_row,Income (loss) attributable to AIG common shareholders$(2.17)$4.98 $12.94 
blank,
narrative,"(a)Potential dilutive common shares are primarily due to our share-based employee compensation plans. The number of potential common shares excluded from diluted shares outstanding was 0.1 million, 4.4 million and 24.1 million for the years ended December 31, 2024, 2023 and 2022, respectively, because the effect of including those common shares in the calculation would have been anti-dilutive.  "
blank,
narrative,"For information regarding our repurchases of AIG Common Stock, see Note 16."
blank,
footer,174
blank,
footer,AIG | 2024 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 18. Statutory Financial Data and Restrictions
blank,
narrative,18. Statutory Financial Data and Restrictions
blank,
narrative,The following table presents statutory net income (loss) and capital and surplus for our General Insurance companies in accordance with statutory accounting practices:
blank,
table_row,(in millions)202420232022
blank,
table_row,"Years Ended December 31,"
blank,
table_row,Statutory net income (loss)(a)(b):
blank,
table_row,General Insurance companies:
blank,
table_row,"Domestic$1,594 $1,912 $2,272 "
blank,
table_row,"Foreign1,741 1,867 1,047 "
blank,
table_row,"Total General Insurance companies$3,335 $3,779 $3,319 "
blank,
table_row,"At December 31,"
blank,
table_row,Statutory capital and surplus(a)(b):
blank,
table_row,General Insurance companies:
blank,
table_row,"Domestic$17,001 $18,703 "
blank,
table_row,"Foreign12,299 11,527 "
blank,
table_row,"Total General Insurance companies$29,300 $30,230 "
blank,
table_row,Aggregate minimum required statutory capital and surplus:
blank,
table_row,General Insurance companies:
blank,
table_row,"Domestic$3,763 $3,625 "
blank,
table_row,"Foreign5,741 6,041 "
blank,
table_row,"Total General Insurance companies$9,504 $9,666 "
blank,
narrative,(a)Excludes discontinued operations and other divested businesses.
blank,
narrative,(b)The 2024 statutory net income and capital and surplus reflect our best estimate as of the date of AIG’s Form 10-K filing.
blank,
narrative,"Our insurance subsidiaries file financial statements prepared in accordance with statutory accounting practices prescribed or permitted by domestic and foreign insurance regulatory authorities. The principal differences between statutory financial statements and financial statements prepared in accordance with U.S. GAAP for domestic companies are that statutory financial statements do not reflect DAC, some bond portfolios may be carried at amortized cost, investment impairments are determined in accordance with statutory accounting practices, assets and liabilities are presented net of reinsurance, policyholder liabilities are generally valued using more conservative assumptions and certain assets are non-admitted."
blank,
narrative,"For domestic insurance subsidiaries, aggregate minimum required statutory capital and surplus is based on the greater of the Risk-Based Capital (RBC) level that would trigger regulatory action or minimum requirements per state insurance regulation. Capital and surplus requirements of our foreign subsidiaries differ from those prescribed in the U.S., and can vary significantly by jurisdiction. At both December 31, 2024 and 2023, all domestic and foreign insurance subsidiaries individually exceeded the minimum required statutory capital and surplus requirements and all domestic insurance subsidiaries individually exceeded RBC minimum required levels."
blank,
narrative,"For foreign insurance companies, financial statements are prepared in accordance with local regulatory requirements. These accounting practices differ from U.S. GAAP primarily by different rules on deferral of policy acquisition costs, amortization of deferred acquisition costs, and establishing future policy benefit liabilities using different actuarial assumptions, as well as valuing for deferred taxes on a different basis."
blank,
narrative,SUBSIDIARY DIVIDEND RESTRICTIONS
blank,
narrative,"Payments of dividends to us by our insurance subsidiaries are subject to certain restrictions imposed by regulatory authorities. With respect to our domestic insurance subsidiaries, the payment of any dividend requires formal notice to the insurance department in which the particular insurance subsidiary is domiciled. For example, unless permitted by the Superintendent of Financial Services, property casualty companies domiciled in New York generally may not pay dividends to shareholders that, in any 12-month period, exceed the lesser of 10 percent of such company’s statutory policyholders’ surplus or 100 percent of its “adjusted net investment income,” for the previous year, as defined. Generally, less severe restrictions applicable to property casualty companies exist in most of the other states in which our insurance subsidiaries are domiciled. Under state insurance laws, an insurer may pay a dividend without prior approval of the insurance regulator when the amount of the dividend is below certain regulatory thresholds. Other foreign jurisdictions may restrict the ability of our foreign insurance subsidiaries to pay dividends. Various other regulatory restrictions also limit cash loans and advances to us by our subsidiaries."
blank,
footer,AIG | 2024 Form 10-K
blank,
footer,175
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 18. Statutory Financial Data and Restrictions
blank,
narrative,"The amount of dividends available to be paid in 2025 from our insurance subsidiaries without prior regulatory approval was $2.5 billion at December 31, 2024."
blank,
narrative,"To our knowledge, no AIG insurance company is currently on any regulatory or similar “watch list” with regard to solvency."
blank,
narrative,PARENT COMPANY DIVIDEND RESTRICTIONS
blank,
table_row,"At December 31, 2024, our ability to pay dividends is not subject to any significant contractual restrictions, but remains subject to regulatory restrictions."
blank,
narrative,"For additional information about our ability to pay dividends to our shareholders, see Note 16."
blank,
narrative,19. Share-Based Compensation Plans
blank,
narrative,The following table presents our total share-based compensation expense:
blank,
narrative,"Years Ended December 31,"
blank,
table_row,(in millions)202420232022
blank,
table_row,Share-based compensation expense - pre-tax(a)
blank,
table_row,$211 $199 $288 
blank,
table_row,Share-based compensation expense - after tax(b)
blank,
table_row,167 157 228 
blank,
narrative,"(a)As a result of accelerated vesting events, such as retirement eligibility in the year of grant and involuntary terminations, we recognized $52 million, $58 million and $67 million in 2024, 2023 and 2022, respectively, prior to the end of the specified vesting periods. It is our policy to reverse compensation expense for forfeited awards when they occur. "
blank,
narrative,(b)We also recognized $16 million of tax benefit due to share settlements occurring in 2024.
blank,
narrative,EMPLOYEE PLANS
blank,
narrative,"The Company sponsors several stock compensation programs under the AIG Long Term Incentive Plan (LTIP) (as amended) and its predecessor plan from which performance share units (PSUs), restricted stock units (RSUs), stock options and deferred stock units (DSUs) (collectively units) are issued. In addition, off-cycle grants are made from time to time during the year generally as sign-on awards to new hires or as a result of a change in employee status. The LTIP is governed by the AIG 2021 Omnibus Incentive Plan (2021 Omnibus Plan), which was adopted at the annual shareholders’ meeting in May 2021, replacing the AIG 2013 Omnibus Incentive Plan (2013 Plan)."
blank,
narrative,Our share-settled awards are settled with previously acquired shares held in AIG’s treasury.
blank,
narrative,AIG Omnibus Incentive Plan
blank,
narrative,"The 2021 Omnibus Plan provided for the grants of share-based awards to our employees and non-employee directors. The total number of shares granted under the 2021 Plan (the reserve) was the sum of 1) 8.1 million shares of AIG Common Stock, plus 2) the number of authorized shares that remained available for issuance under the 2013 Plan when the 2021 Omnibus Plan became effective, plus 3) the number of shares of AIG Common Stock relating to outstanding awards under the 2013 Plan at the time the 2021 Omnibus Plan became effective that subsequently were forfeited, expired, terminated or otherwise lapse or are settled in cash. Each share-based unit granted under the Omnibus Plan reduces the number of shares available for future grants by one share. However, shares with respect to awards that are forfeited, expired or settled for cash are returned to the reserve. As of December 31, 2024, 23,168,953 shares are available for future grants."
blank,
narrative,AIG Long Term Incentive Plan
blank,
narrative,Long-Term Incentive (LTI) Awards
blank,
narrative,"The LTIP provides for an annual award to certain employees, including our senior executive officers and other highly compensated employees that may be comprised of a combination of one or more of the following units: PSUs, RSUs or stock options."
blank,
narrative,"The number of PSUs issued on the grant date (the target) provides the opportunity for LTIP participants (usually senior management) to receive shares of AIG Common Stock based on AIG achieving specified performance goals at the end of a three-year performance period. These performance goals are pre-established by AIG’s Compensation and Management Resources Committee (CMRC) for each annual grant and may differ from year to year. The actual number of PSUs earned can vary from zero to 200 percent of the target for the 2024, 2023 and 2022 LTI awards, depending on AIG’s performance relative to a specified peer group and/or the outcome of pre-established financial goals, as applicable."
blank,
footer,176
blank,
footer,AIG | 2024 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 19. Share-Based Compensation Plans
blank,
narrative,"RSUs and stock options are earned based solely on continued service by the participant. In addition, PSUs and RSUs accrue dividend equivalent rights (DERs) during the specified service period as AIG’s dividends are declared. These DERs are settled in cash only if the underlying units’ vesting conditions are met."
blank,
narrative,"Vesting occurs on January 1 of the year immediately following the end of the three-year performance and service period. Beginning in 2022, vesting for RSUs and stock options awarded occurs in three equal installments on the first, second and third anniversary of the grant date. Recipients must be employed at each vesting date to be entitled to share delivery, except upon the occurrence of an accelerated vesting event, such as an involuntary termination without cause, disability, retirement eligibility or death during the vesting period. However, for involuntarily terminated employees hired after April 1, 2022 unvested RSUs and options are forfeited on the termination date, while PSUs are pro-rated based on the number of completed years in the performance period."
blank,
narrative,Unit Valuation
blank,
narrative,The fair value of time-vesting RSUs as well as PSUs that are earned based on certain company-specific metrics was based on the closing price of AIG Common Stock on the grant date; while the fair value of PSUs that are earned based on AIG’s relative total shareholder return (TSR) was determined on the grant date using a Monte Carlo simulation.
blank,
narrative,The following table presents the assumptions used to estimate the fair value of PSUs that vest based on AIG’s TSR:
blank,
table_row,202420232022
blank,
table_row,Expected dividend yield(a)
blank,
table_row,— %— %— %
blank,
table_row,Expected volatility(b)
blank,
table_row,28.72 %37.98 %47.60 %
blank,
table_row,Risk-free interest rate(c)
blank,
table_row,4.36 %4.42 %1.71 %
blank,
narrative,(a)The award agreement provides that TSR for AIG and each member of the Peer Group will be calculated assuming dividends distributed are reinvested on the ex‑dividend date.
blank,
narrative,"(b)We used the historical volatility over the most recent 2.86-year period for AIG and the members of the Peer Group, commensurate with the remaining Performance Period as of the valuation date."
blank,
narrative,(c)We converted the semi-annual zero-coupon U.S. Treasury rates as of the valuation date to continuously compounded rates. We then chose the continuously compounded risk-free rate that is commensurate with the length of the remaining performance period as of the valuation date and interpolated between the yields of the two-year and the three-year continuously compounded rates to determine the yield.
blank,
narrative,The following table summarizes outstanding share-settled LTI awards(a):
blank,
narrative,Number of UnitsWeighted Average Grant-Date Fair Value
blank,
table_row,"Year Ended December 31, 2024(b)"
blank,
table_row,2024 LTI2023 LTI2022 LTI2021 LTI2024 LTI2023 LTI2022 LTI2021 LTI
blank,
table_row,"Unvested, beginning of year— 1,734,969 1,108,153 1,727,851 $— $60.02 $61.95 $45.08 "
blank,
table_row,"Granted2,140,298 — — — 68.31 — — — "
blank,
table_row,Vested(c)
blank,
table_row,"(675,495)(652,758)(743,117)(1,721,506)68.27 59.86 62.13 45.08 "
blank,
table_row,"Forfeited(99,414)(111,860)(55,994)(6,345)68.19 59.89 65.07 44.10 "
blank,
table_row,"Unvested, end of year(d)"
blank,
table_row,"1,365,389 970,351 309,042 — $68.34 $60.14 $60.94 $— "
blank,
narrative,"(a)Excludes stock options, other RSUs and DSUs, which are discussed under Stock Options, Other RSU Grants and Non-Employee Plan, respectively."
blank,
narrative,"(b)PSUs represent target amount granted and does not reflect potential increases or decreases that could result from the final outcome of the performance goals for the respective awards, which is determined by the CMRC in the quarter after the applicable performance period ends."
blank,
narrative,(c)Also reflects units that vest as a result of an accelerated vesting event that occurred prior to the specified vesting date but for which share delivery has not yet occurred.
blank,
narrative,"(d)At December 31, 2024, the total unrecognized compensation cost for outstanding RSUs and PSUs was $96 million and the weighted-average and expected period of years over which that cost is expected to be recognized are 1.00 year and 2.25 years."
blank,
narrative,Stock Options
blank,
narrative,"Stock options were issued as part of the 2024, 2023 and 2022 LTI awards, and to certain newly hired senior executives in 2017 and 2018. Option awards are generally granted with an exercise price equal to the market price of the company’s stock on the grant date and are exercisable up to 10 years from the date of grant, or 3 years from the date of an involuntary termination or the option's expiration date, if earlier. The fair value of the options was estimated on the grant date using the Black-Scholes model for the time-vesting options, and a Monte Carlo simulation for the hurdle-vesting options."
blank,
footer,AIG | 2024 Form 10-K
blank,
footer,177
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 19. Share-Based Compensation Plans
blank,
narrative,The following weighted-average assumptions were used for stock options granted:
blank,
table_row,202420232022
blank,
table_row,Expected annual dividend yield(a)
blank,
table_row,2.11 %2.14 %2.08 %
blank,
table_row,Expected volatility(b)
blank,
table_row,25.27 %25.17 %32.13 %
blank,
table_row,Risk-free interest rate(c)
blank,
table_row,4.21 %4.06 %1.92 %
blank,
table_row,Expected term(d)
blank,
table_row,6.00years6.00years6.00years
blank,
narrative,(a)The dividend yield is the last dividend from Bloomberg times 4 divided by stock price based on Bloomberg Professional service as of the valuation date.
blank,
narrative,(b)The expected volatility is based on the implied volatility of 24 months stock option estimated by the Bloomberg Professional service as of the valuation date.
blank,
narrative,(c)We converted the semi-annual zero-coupon U.S. Treasury rates as of the valuation date to continuously compounded rates. We then chose the continuously compounded risk-free rate that is commensurate with the length of the remaining performance period as of the valuation date and interpolated between the yields of the two-year and the three-year continuously compounded rates to determine the yield.
blank,
narrative,(d)The contractual term is 10 years from the date of grant.
blank,
narrative,The following table provides a rollforward of stock option activity:
blank,
table_row,"As of or for the Year Ended December 31, 2024UnitsWeightedAverageExercise PriceWeighted AverageRemainingContractual LifeAggregateIntrinsic Values(in millions)"
blank,
table_row,"Outstanding, beginning of year12,295,661 $50.69 6.81"
blank,
table_row,"Granted1,080,790 68.19 "
blank,
table_row,"Exercised(3,071,453)52.62 "
blank,
table_row,"Forfeited or expired(1,287,410)62.82 "
blank,
table_row,"Outstanding, end of year9,017,588 $50.40 6.61$202 "
blank,
table_row,"Exercisable, end of year7,263,927 $46.94 5.87$188 "
blank,
narrative,"The weighted average grant-date fair value of stock options granted during 2024, 2023 and 2022 was $12.51, $11.43 and $10.77, respectively. As of December 31, 2024, we recognized $18 million of expense, while $13 million was unrecognized and is expected to be amortized up to 2.25 years. We received $162 million in cash from the exercise of stock options during 2024."
blank,
narrative,Other RSU Grants
blank,
narrative,"The Company may issue time-vesting RSUs for various reasons including, as a sign-on bonus, retention grant or replacement award in an acquisition. Vesting for these awards ranges from 1 to 5 years and is contingent on continuous service."
blank,
narrative,The following table summarizes outstanding share-settled Other RSU grants.
blank,
narrative,Number of UnitsWeighted Average Grant-Date Fair Value
blank,
table_row,"Years Ended December 31,202420232022202420232022"
blank,
table_row,"Unvested, beginning of year1,361,714 1,488,248 728,340 $57.79 $54.77 $42.82 "
blank,
table_row,"Granted241,536 208,641 1,070,458 73.78 62.42 60.16 "
blank,
table_row,"Vested(264,588)(252,635)(290,037)52.82 49.42 44.59 "
blank,
table_row,"Forfeited(20,382)(82,540)(20,513)64.03 40.70 55.89 "
blank,
table_row,"Unvested, end of year1,318,280 1,361,714 1,488,248 $61.62 $57.79 $54.77 "
blank,
narrative,"We recognized $29 million of expense related to these RSU grants in 2024. Total unrecognized compensation cost related to these grants was $42 million and the weighted-average and expected period of years over which that cost is expected to be recognized are 1.09 years and 4.25 years at December 31, 2024."
blank,
narrative,NON-EMPLOYEE PLAN
blank,
narrative,"Our non-employee directors, who serve on our Board of Directors, receive share-based compensation in the form of fully vested DSUs with delivery deferred until retirement from the Board of Directors. DSUs granted in 2024, 2023 and 2022 accrue dividend equivalents in the form of additional DSUs equal to the amount of any regular quarterly dividend that would have been paid by AIG if the shares of AIG Common Stock underlying the DSUs had been outstanding. In 2024, 2023 and 2022, we granted to non-employee directors 33,940, 47,344 and 46,273 DSUs, respectively, and recognized expense of $2.6 million, $2.6 million and $2.7 million, respectively."
blank,
footer,178
blank,
footer,AIG | 2024 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 20. Employee Benefits
blank,
narrative,20. Employee Benefits
blank,
narrative,PENSION PLANS
blank,
narrative,"We offer various defined benefit plans to eligible employees. Effective January 1, 2016, the U.S. defined benefit pension plans were frozen. Consequently, these plans are closed to new participants and current participants no longer earn benefits."
blank,
narrative,"The U.S. AIG Retirement Plan (the qualified plan) is a noncontributory defined benefit plan subject to the provisions of the Employee Retirement Income Security Act of 1974, as amended (ERISA). In 2012, the qualified plan was converted to a cash balance formula comprised of pay credits based on 6% of a plan participant’s annual compensation (subject to IRS limitations) and annual interest credits. Although benefits are frozen, these interest credits continue to accrue on the cash balance accounts of active participants, who also accrue years of service for purposes of early retirement eligibility and subsidies. Employees can take their vested benefits as a lump sum or an annuity option when they leave AIG or are terminated from the plan."
blank,
narrative,"Employees satisfying certain age and service requirements (i.e., grandfathered employees) remain covered under the average pay formula that was in effect prior to the conversion. The final average pay formula is based upon a percentage of final average compensation multiplied by years of credited service, up to 44 years. Grandfathered employees will receive the higher of the benefit under the cash balance formula or the final average pay formula at retirement."
blank,
narrative,"In the U.S. we also sponsor non-qualified unfunded defined benefit plans, such as the AIG Non-Qualified Retirement Income Plan (AIG NQRIP) for certain employees, including key executives, designed to supplement pension benefits provided by the qualified plan. The AIG NQRIP provides a benefit equal to the reduction in benefits under the qualified plan as a result of federal tax limitations on compensation and benefits payable."
blank,
narrative,Non-U.S. defined benefit plans generally are either based on the employee’s years of credited service and compensation in the years preceding retirement or on points accumulated based on the employee’s job grade and other factors during each year of service.
blank,
narrative,POSTRETIREMENT PLANS
blank,
narrative,"U.S. postretirement medical and life insurance benefits are based upon the employee attaining the age of 55 and having a minimum of ten years of service, which was reduced to 5 years in 2019 for medical coverage only. Eligible employees who have medical coverage can enroll in retiree medical upon termination of employment. Medical benefits are contributory, while the life insurance benefits, which are closed to new employees, are generally non-contributory. Retiree medical contributions vary from none for pre-1989 retirees to actual premium payments reduced by certain subsidies for post-1992 retirees. These retiree contributions are subject to annual adjustments. Other cost sharing features of the medical plan include deductibles, coinsurance, Medicare coordination, and an employer subsidy for grandfathered employees only."
blank,
narrative,Postretirement benefits are offered in certain non-U.S. countries and vary by geographic location.
blank,
narrative,The following table presents the funded status of the plans reconciled to the amount reported in the Consolidated Balance Sheets.
blank,
table_row,As of or for the Years EndedPensionPostretirement
blank,
table_row,"December 31,U.S. Plans(a)"
blank,
table_row,Non-U.S. Plans(a)
blank,
table_row,U.S. PlansNon-U.S. Plans
blank,
table_row,(in millions)20242023202420232024202320242023
blank,
table_row,Change in projected benefit obligation:
blank,
table_row,"Benefit obligation, beginning of year$3,301 $3,475 $804 $810 $97 $99 $31 $32 "
blank,
table_row,Service cost4 5 14 16 — — — — 
blank,
table_row,Interest cost154 168 20 20 4 5 2 2 
blank,
table_row,Actuarial (gain) loss(b)
blank,
table_row,(200)75 14 (8)(4)3 — (2)
blank,
table_row,Benefits paid:
blank,
table_row,AIG assets(17)(16)(9)(10)(10)(10)(1)(1)
blank,
table_row,Plan assets(280)(171)(28)(31)— — — — 
blank,
table_row,Plan amendment— — 1 (1)— — — — 
blank,
table_row,Settlements— (234)(9)(1)— — — — 
blank,
table_row,Foreign exchange effect— — (60)9 — — (2)— 
blank,
table_row,Other— (1)— — — — — — 
blank,
table_row,"Projected benefit obligation, end of year$2,962 $3,301 $747 $804 $87 $97 $30 $31 "
blank,
footer,AIG | 2024 Form 10-K
blank,
footer,179
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 20. Employee Benefits
blank,
table_row,As of or for the Years EndedPensionPostretirement
blank,
table_row,"December 31,U.S. Plans(a)"
blank,
table_row,Non-U.S. Plans(a)
blank,
table_row,U.S. PlansNon-U.S. Plans
blank,
table_row,(in millions)20242023202420232024202320242023
blank,
table_row,Change in plan assets:
blank,
table_row,"Fair value of plan assets, beginning of year$3,228 $3,345 $734 $709 $— $— $— $— "
blank,
table_row,"Actual return on plan assets, net of expenses28 288 35 15 — — — — "
blank,
table_row,AIG contributions17 16 42 47 10 10 1 1 
blank,
table_row,Benefits paid:
blank,
table_row,AIG assets(17)(16)(9)(10)(10)(10)(1)(1)
blank,
table_row,Plan assets(280)(171)(28)(31)— — — — 
blank,
table_row,Settlements— (234)(9)(1)— — — — 
blank,
table_row,Foreign exchange effect— — (61)5 — — — — 
blank,
table_row,"Fair value of plan assets, end of year$2,976 $3,228 $704 $734 $— $— $— $— "
blank,
table_row,"Funded status, end of year$14 $(73)$(43)$(70)$(87)$(97)$(30)$(31)"
blank,
table_row,Amounts recognized in the balance sheet:
blank,
table_row,Assets$184 $110 $122 $97 $— $— $— $— 
blank,
table_row,Liabilities(170)(183)(165)(167)(87)(97)(30)(31)
blank,
